Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
295.5,goofy,Tick,320,248,72,-72,128600,128300,14449,54551,68951,OK
295.5,happy,Tick,288,194,94,-94,128600,128300,12282,63618,82418,OK
295.797,dummy,Tick,356,278,78,-78,128600,128300,16144,81856,97456,OK
295.797,silly,Tick,364,288,76,-76,128600,128300,16583,93617,108817,OK
295.797,quirky,Tick,559,466,93,-93,128600,128300,26041,175059,193659,OK
295.797,goofy,Tick,320,248,72,-72,128600,128300,14449,54551,68951,OK
295.797,happy,Tick,288,194,94,-94,128600,128300,12282,63618,82418,OK
295.953,dummy,Tick,356,278,78,-78,128600,128300,16144,81856,97456,OK
295.953,silly,Tick,364,288,76,-76,128600,128300,16583,93617,108817,OK
295.953,quirky,Tick,559,466,93,-93,128600,128300,26041,175059,193659,OK
295.953,goofy,Tick,320,248,72,-72,128600,128300,14449,54551,68951,OK
295.953,happy,Tick,288,194,94,-94,128600,128300,12282,63618,82418,OK
296.25,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
296.25,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
296.25,quirky,Tick,559,466,93,-93,127600,128300,26041,175059,156459,OK
296.25,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
296.25,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
296.547,dummy,Tick,356,278,78,-78,127600,128300,16144,81856,66256,OK
296.547,silly,Tick,364,288,76,-76,127600,128300,16583,93617,78417,OK
296.547,quirky,Tick,559,466,93,-93,127600,128300,26041,175059,156459,OK
296.547,goofy,Tick,320,248,72,-72,127600,128300,14449,54551,40151,OK
296.547,happy,Tick,288,194,94,-94,127600,128300,12282,63618,44818,OK
296.703,dummy,Tick,356,278,78,-78,128400,128300,16144,81856,89656,OK
296.703,silly,Tick,364,288,76,-76,128400,128300,16583,93617,101217,OK
296.703,quirky,Tick,559,466,93,-93,128400,128300,26041,175059,184359,OK
296.703,goofy,Tick,320,248,72,-72,128400,128300,14449,54551,61751,OK
296.703,happy,Tick,288,194,94,-94,128400,128300,12282,63618,73018,OK
296.985,dummy,Tick,356,278,78,-78,128400,127800,16144,81856,97456,OK
296.985,silly,Tick,364,288,76,-76,128400,127800,16583,93617,108817,OK
296.985,quirky,Tick,559,466,93,-93,128400,127800,26041,175059,193659,OK
296.985,goofy,Tick,320,248,72,-72,128400,127800,14449,54551,68951,OK
296.985,happy,Tick,288,194,94,-94,128400,127800,12282,63618,82418,OK
297.203,dummy,Tick,356,278,78,-78,128400,127800,16144,81856,97456,OK
297.203,silly,Tick,364,288,76,-76,128400,127800,16583,93617,108817,OK
297.203,quirky,Tick,559,466,93,-93,128400,127800,26041,175059,193659,OK
297.203,goofy,Tick,320,248,72,-72,128400,127800,14449,54551,68951,OK
297.203,happy,Tick,288,194,94,-94,128400,127800,12282,63618,82418,OK
297.516,dummy,Tick,356,297,59,-59,127500,127000,16629,85171,96971,OK
297.516,silly,Tick,364,288,76,-76,127500,127000,16583,93617,108817,OK
297.516,quirky,Tick,559,466,93,-93,127500,127000,26041,175059,193659,OK
297.516,goofy,Tick,320,248,72,-72,127500,127000,14449,54551,68951,OK
297.516,happy,Tick,288,194,94,-94,127500,127000,12282,63618,82418,OK
297.75,dummy,Tick,356,297,59,-59,127500,127000,16629,85171,96971,OK
297.75,silly,Tick,364,288,76,-76,127500,127000,16583,93617,108817,OK
297.75,quirky,Tick,559,466,93,-93,127500,127000,26041,175059,193659,OK
297.75,goofy,Tick,320,248,72,-72,127500,127000,14449,54551,68951,OK
297.75,happy,Tick,288,194,94,-94,127500,127000,12282,63618,82418,OK
298.016,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
298.016,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
298.016,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
298.016,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
298.016,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
298.266,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
298.266,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
298.266,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
298.266,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
298.266,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
298.547,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
298.547,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
298.547,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
298.547,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
298.547,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
298.75,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
298.75,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
298.75,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
298.75,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
298.75,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
299.0,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
299.0,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
299.0,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
299.0,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
299.0,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
299.297,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
299.297,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
299.297,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
299.297,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
299.297,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
299.547,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
299.547,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
299.547,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
299.547,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
299.547,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
299.719,dummy,Tick,356,297,59,-59,127400,127000,16629,85171,96971,OK
299.719,silly,Tick,364,288,76,-76,127400,127000,16583,93617,108817,OK
299.719,quirky,Tick,559,466,93,-93,127400,127000,26041,175059,193659,OK
299.719,goofy,Tick,320,248,72,-72,127400,127000,14449,54551,68951,OK
299.719,happy,Tick,288,194,94,-94,127400,127000,12282,63618,82418,OK
300.063,dummy,Tick,356,297,59,-59,127400,126800,16629,85171,96971,OK
300.063,silly,Tick,364,288,76,-76,127400,126800,16583,93617,108817,OK
300.063,quirky,Tick,559,466,93,-93,127400,126800,26041,175059,193659,OK
300.063,goofy,Tick,320,248,72,-72,127400,126800,14449,54551,68951,OK
300.063,happy,Tick,288,194,94,-94,127400,126800,12282,63618,82418,OK
300.235,dummy,Tick,356,297,59,-59,127400,126800,16629,85171,96971,OK
300.235,silly,Tick,364,288,76,-76,127400,126800,16583,93617,108817,OK
300.235,quirky,Tick,559,466,93,-93,127400,126800,26041,175059,193659,OK
300.235,goofy,Tick,320,248,72,-72,127400,126800,14449,54551,68951,OK
300.235,happy,Tick,288,194,94,-94,127400,126800,12282,63618,82418,OK
300.532,dummy,Tick,356,297,59,-59,127400,126900,16629,85171,96971,OK
300.532,silly,Tick,364,288,76,-76,127400,126900,16583,93617,108817,OK
300.532,quirky,Tick,559,466,93,-93,127400,126900,26041,175059,193659,OK
300.532,goofy,Tick,320,248,72,-72,127400,126900,14449,54551,68951,OK
300.532,happy,Tick,288,194,94,-94,127400,126900,12282,63618,82418,OK
300.703,dummy,Tick,356,297,59,-59,127400,126900,16629,85171,96971,OK
300.703,silly,Tick,364,288,76,-76,127400,126900,16583,93617,108817,OK
300.703,quirky,Tick,559,466,93,-93,127400,126900,26041,175059,193659,OK
300.703,goofy,Tick,320,248,72,-72,127400,126900,14449,54551,68951,OK
300.703,happy,Tick,288,194,94,-94,127400,126900,12282,63618,82418,OK
301.0,dummy,Tick,356,297,59,-59,127400,126900,16629,85171,96971,OK
301.0,silly,Tick,364,288,76,-76,127400,126900,16583,93617,108817,OK
301.0,quirky,Tick,559,466,93,-93,127400,126900,26041,175059,193659,OK
301.0,goofy,Tick,320,248,72,-72,127400,126900,14449,54551,68951,OK
301.0,happy,Tick,288,194,94,-94,127400,126900,12282,63618,82418,OK
301.297,dummy,Tick,356,297,59,-59,127600,127000,16629,85171,96971,OK
301.297,silly,Tick,364,288,76,-76,127600,127000,16583,93617,108817,OK
301.297,quirky,Tick,559,466,93,-93,127600,127000,26041,175059,193659,OK
301.297,goofy,Tick,320,248,72,-72,127600,127000,14449,54551,68951,OK
301.297,happy,Tick,288,194,94,-94,127600,127000,12282,63618,82418,OK
301.532,dummy,Tick,356,297,59,-59,127600,127000,16629,85171,96971,OK
301.532,silly,Tick,364,288,76,-76,127600,127000,16583,93617,108817,OK
301.532,quirky,Tick,559,466,93,-93,127600,127000,26041,175059,193659,OK
301.532,goofy,Tick,320,248,72,-72,127600,127000,14449,54551,68951,OK
301.532,happy,Tick,288,194,94,-94,127600,127000,12282,63618,82418,OK
301.766,dummy,Tick,356,297,59,-59,126800,127000,16629,85171,73371,OK
301.766,silly,Tick,364,288,76,-76,126800,127000,16583,93617,78417,OK
301.766,quirky,Tick,559,466,93,-93,126800,127000,26041,175059,156459,OK
301.766,goofy,Tick,320,248,72,-72,126800,127000,14449,54551,40151,OK
301.766,happy,Tick,288,194,94,-94,126800,127000,12282,63618,44818,OK
302.0,dummy,Tick,356,297,59,-59,126800,127000,16629,85171,73371,OK
302.0,silly,Tick,364,288,76,-76,126800,127000,16583,93617,78417,OK
302.0,quirky,Tick,559,466,93,-93,126800,127000,26041,175059,156459,OK
302.0,goofy,Tick,320,248,72,-72,126800,127000,14449,54551,40151,OK
302.0,happy,Tick,288,194,94,-94,126800,127000,12282,63618,44818,OK
302.219,dummy,Tick,356,297,59,-59,126800,127000,16629,85171,73371,OK
302.219,silly,Tick,364,288,76,-76,126800,127000,16583,93617,78417,OK
302.219,quirky,Tick,559,466,93,-93,126800,127000,26041,175059,156459,OK
302.219,goofy,Tick,320,248,72,-72,126800,127000,14449,54551,40151,OK
302.219,happy,Tick,288,194,94,-94,126800,127000,12282,63618,44818,OK
302.547,dummy,Tick,356,297,59,-59,126700,127100,16629,85171,73371,OK
302.547,silly,Tick,364,288,76,-76,126700,127100,16583,93617,78417,OK
302.547,quirky,Tick,559,466,93,-93,126700,127100,26041,175059,156459,OK
302.547,goofy,Tick,320,248,72,-72,126700,127100,14449,54551,40151,OK
302.547,happy,Tick,288,194,94,-94,126700,127100,12282,63618,44818,OK
302.797,dummy,Tick,356,297,59,-59,126700,126700,16629,85171,85171,OK
302.797,silly,Tick,364,288,76,-76,126700,126700,16583,93617,93617,OK
302.797,quirky,Tick,559,466,93,-93,126700,126700,26041,175059,175059,OK
302.797,goofy,Tick,320,248,72,-72,126700,126700,14449,54551,54551,OK
302.797,happy,Tick,288,194,94,-94,126700,126700,12282,63618,63618,OK
303.0,dummy,Tick,356,297,59,-59,126700,126700,16629,85171,85171,OK
303.0,silly,Tick,364,288,76,-76,126700,126700,16583,93617,93617,OK
303.0,quirky,Tick,559,466,93,-93,126700,126700,26041,175059,175059,OK
303.0,goofy,Tick,320,248,72,-72,126700,126700,14449,54551,54551,OK
303.0,happy,Tick,288,194,94,-94,126700,126700,12282,63618,63618,OK
303.297,dummy,Tick,356,297,59,-59,126700,126800,16629,85171,79271,OK
303.297,silly,Tick,364,288,76,-76,126700,126800,16583,93617,86017,OK
303.297,quirky,Tick,559,466,93,-93,126700,126800,26041,175059,165759,OK
303.297,goofy,Tick,320,248,72,-72,126700,126800,14449,54551,47351,OK
303.297,happy,Tick,288,194,94,-94,126700,126800,12282,63618,54218,OK
303.516,dummy,Tick,356,297,59,-59,126700,126600,16629,85171,91071,OK
303.516,silly,Tick,364,288,76,-76,126700,126600,16583,93617,101217,OK
303.516,quirky,Tick,559,466,93,-93,126700,126600,26041,175059,184359,OK
303.516,goofy,Tick,320,248,72,-72,126700,126600,14449,54551,61751,OK
303.516,happy,Tick,288,194,94,-94,126700,126600,12282,63618,73018,OK
303.766,dummy,Tick,356,297,59,-59,126700,126600,16629,85171,91071,OK
303.766,silly,Tick,364,288,76,-76,126700,126600,16583,93617,101217,OK
303.766,quirky,Tick,559,466,93,-93,126700,126600,26041,175059,184359,OK
303.766,goofy,Tick,320,248,72,-72,126700,126600,14449,54551,61751,OK
303.766,happy,Tick,288,194,94,-94,126700,126600,12282,63618,73018,OK
304.0,dummy,Tick,356,307,49,-49,126700,126600,16882,86918,91818,OK
304.0,silly,Tick,364,298,66,-66,126700,126600,16836,95364,101964,OK
304.0,quirky,Tick,559,476,83,-83,126700,126600,26294,176806,185106,OK
304.0,goofy,Tick,320,258,62,-62,126700,126600,14702,56298,62498,OK
304.0,happy,Tick,288,204,84,-84,126700,126600,12535,65365,73765,OK
304.297,dummy,Tick,356,327,29,-29,126700,126500,17389,90411,96211,OK
304.297,silly,Tick,364,318,46,-46,126700,126500,17343,98857,108057,OK
304.297,quirky,Tick,559,496,63,-63,126700,126500,26801,180299,192899,OK
304.297,goofy,Tick,320,265,55,-55,126700,126500,14879,57521,68521,OK
304.297,happy,Tick,288,204,84,-84,126700,126500,12535,65365,82165,OK
304.485,dummy,Tick,356,327,29,-29,126700,126500,17389,90411,96211,OK
304.485,silly,Tick,364,318,46,-46,126700,126500,17343,98857,108057,OK
304.485,quirky,Tick,559,496,63,-63,126700,126500,26801,180299,192899,OK
304.485,goofy,Tick,320,265,55,-55,126700,126500,14879,57521,68521,OK
304.485,happy,Tick,288,204,84,-84,126700,126500,12535,65365,82165,OK
304.766,dummy,Tick,356,327,29,-29,126600,126500,17389,90411,93311,OK
304.766,silly,Tick,364,318,46,-46,126600,126500,17343,98857,103457,OK
304.766,quirky,Tick,559,503,56,-56,126600,126500,26978,181522,187122,OK
304.766,goofy,Tick,320,285,35,-35,126600,126500,15385,61015,64515,OK
304.766,happy,Tick,288,204,84,-84,126600,126500,12535,65365,73765,OK
305.0,dummy,Tick,356,327,29,-29,126600,126500,17389,90411,93311,OK
305.0,silly,Tick,364,318,46,-46,126600,126500,17343,98857,103457,OK
305.0,quirky,Tick,559,503,56,-56,126600,126500,26978,181522,187122,OK
305.0,goofy,Tick,320,285,35,-35,126600,126500,15385,61015,64515,OK
305.0,happy,Tick,288,204,84,-84,126600,126500,12535,65365,73765,OK
305.266,dummy,Tick,356,327,29,-29,126600,126500,17389,90411,93311,OK
305.266,silly,Tick,364,318,46,-46,126600,126500,17343,98857,103457,OK
305.266,quirky,Tick,559,503,56,-56,126600,126500,26978,181522,187122,OK
305.266,goofy,Tick,320,285,35,-35,126600,126500,15385,61015,64515,OK
305.266,happy,Tick,288,204,84,-84,126600,126500,12535,65365,73765,OK
305.469,dummy,Tick,356,334,22,-22,126500,126500,17566,90934,90934,OK
305.469,silly,Tick,364,328,36,-36,126500,126500,17596,99604,99604,OK
305.469,quirky,Tick,559,513,46,-46,126500,126500,27231,182269,182269,OK
305.469,goofy,Tick,320,285,35,-35,126500,126500,15385,61015,61015,OK
305.469,happy,Tick,288,214,74,-74,126500,126500,12788,66112,66112,OK
305.797,dummy,Tick,356,334,22,-22,126500,126500,17566,90934,90934,OK
305.797,silly,Tick,364,328,36,-36,126500,126500,17596,99604,99604,OK
305.797,quirky,Tick,559,513,46,-46,126500,126500,27231,182269,182269,OK
305.797,goofy,Tick,320,285,35,-35,126500,126500,15385,61015,61015,OK
305.797,happy,Tick,288,214,74,-74,126500,126500,12788,66112,66112,OK
305.969,dummy,Tick,356,354,2,-2,126400,126500,18072,94428,94228,OK
305.969,silly,Tick,364,328,36,-36,126400,126500,17596,99604,96004,OK
305.969,quirky,Tick,559,533,26,-26,126400,126500,27737,185763,183163,OK
305.969,goofy,Tick,320,305,15,-15,126400,126500,15891,64509,63009,OK
305.969,happy,Tick,288,232,56,-56,126400,126500,13243,69257,63657,OK
306.219,dummy,Tick,356,354,2,-2,126400,125800,18072,94428,94828,OK
306.219,silly,Tick,364,328,36,-36,126400,125800,17596,99604,106804,OK
306.219,quirky,Tick,559,533,26,-26,126400,125800,27737,185763,190963,OK
306.219,goofy,Tick,320,305,15,-15,126400,125800,15891,64509,67509,OK
306.219,happy,Tick,288,232,56,-56,126400,125800,13243,69257,80457,OK
306.516,dummy,Tick,356,384,-28,28,126400,125800,18830,105670,100070,OK
306.516,silly,Tick,364,328,36,-36,126400,125800,17596,99604,106804,OK
306.516,quirky,Tick,559,549,10,-10,126400,125800,28141,191759,193759,OK
306.516,goofy,Tick,320,305,15,-15,126400,125800,15891,64509,67509,OK
306.516,happy,Tick,288,232,56,-56,126400,125800,13243,69257,80457,OK
306.75,dummy,Tick,356,394,-38,38,126200,126000,19082,107418,99818,OK
306.75,silly,Tick,364,338,26,-26,126200,126000,17848,101352,106552,OK
306.75,quirky,Tick,559,559,0,0,126200,126000,28393,193507,193507,OK
306.75,goofy,Tick,320,315,5,-5,126200,126000,16143,66257,67257,OK
306.75,happy,Tick,288,242,46,-46,126200,126000,13495,71005,80205,OK
307.0,dummy,Tick,356,394,-38,38,126200,126000,19082,107418,99818,OK
307.0,silly,Tick,364,338,26,-26,126200,126000,17848,101352,106552,OK
307.0,quirky,Tick,559,559,0,0,126200,126000,28393,193507,193507,OK
307.0,goofy,Tick,320,315,5,-5,126200,126000,16143,66257,67257,OK
307.0,happy,Tick,288,242,46,-46,126200,126000,13495,71005,80205,OK
307.235,dummy,Tick,356,394,-38,38,126200,126000,19082,107418,99818,OK
307.235,silly,Tick,364,338,26,-26,126200,126000,17848,101352,106552,OK
307.235,quirky,Tick,559,566,-7,7,126200,126000,28570,194730,193330,OK
307.235,goofy,Tick,320,315,5,-5,126200,126000,16143,66257,67257,OK
307.235,happy,Tick,288,242,46,-46,126200,126000,13495,71005,80205,OK
307.532,dummy,Tick,356,394,-38,38,126200,126000,19082,107418,99818,OK
307.532,silly,Tick,364,338,26,-26,126200,126000,17848,101352,106552,OK
307.532,quirky,Tick,559,566,-7,7,126200,126000,28570,194730,193330,OK
307.532,goofy,Tick,320,315,5,-5,126200,126000,16143,66257,67257,OK
307.532,happy,Tick,288,242,46,-46,126200,126000,13495,71005,80205,OK
307.703,dummy,Tick,356,404,-48,48,126100,126000,19334,109166,104366,OK
307.703,silly,Tick,364,348,16,-16,126100,126000,18100,103100,104700,OK
307.703,quirky,Tick,559,576,-17,17,126100,126000,28822,196478,194778,OK
307.703,goofy,Tick,320,325,-5,5,126100,126000,16395,68005,67505,OK
307.703,happy,Tick,288,252,36,-36,126100,126000,13747,72753,76353,OK
307.985,dummy,Tick,356,404,-48,48,126000,126000,19334,109166,109166,OK
307.985,silly,Tick,364,348,16,-16,126000,126000,18100,103100,103100,OK
307.985,quirky,Tick,559,576,-17,17,126000,126000,28822,196478,196478,OK
307.985,goofy,Tick,320,325,-5,5,126000,126000,16395,68005,68005,OK
307.985,happy,Tick,288,252,36,-36,126000,126000,13747,72753,72753,OK
308.282,dummy,Tick,356,404,-48,48,126000,125600,19334,109166,99566,OK
308.282,silly,Tick,364,348,16,-16,126000,125600,18100,103100,106300,OK
308.282,quirky,Tick,559,576,-17,17,126000,125600,28822,196478,193078,OK
308.282,goofy,Tick,320,325,-5,5,126000,125600,16395,68005,67005,OK
308.282,happy,Tick,288,252,36,-36,126000,125600,13747,72753,79953,OK
308.485,dummy,Tick,356,424,-68,68,126000,125500,19838,118662,105062,OK
308.485,silly,Tick,364,348,16,-16,126000,125500,18100,103100,106300,OK
308.485,quirky,Tick,559,596,-37,37,126000,125500,29326,205974,198574,OK
308.485,goofy,Tick,320,345,-25,25,126000,125500,16899,77501,72501,OK
308.485,happy,Tick,288,253,35,-35,126000,125500,13772,73228,80228,OK
308.813,dummy,Tick,356,424,-68,68,125800,125500,19838,118662,105062,OK
308.813,silly,Tick,364,348,16,-16,125800,125500,18100,103100,106300,OK
308.813,quirky,Tick,559,596,-37,37,125800,125500,29326,205974,198574,OK
308.813,goofy,Tick,320,345,-25,25,125800,125500,16899,77501,72501,OK
308.813,happy,Tick,288,253,35,-35,125800,125500,13772,73228,80228,OK
308.953,dummy,Tick,356,424,-68,68,125800,125500,19838,118662,105062,OK
308.953,silly,Tick,364,348,16,-16,125800,125500,18100,103100,106300,OK
308.953,quirky,Tick,559,596,-37,37,125800,125500,29326,205974,198574,OK
308.953,goofy,Tick,320,345,-25,25,125800,125500,16899,77501,72501,OK
308.953,happy,Tick,288,253,35,-35,125800,125500,13772,73228,80228,OK
309.203,dummy,Tick,356,434,-78,78,125800,125500,20090,121410,105810,OK
309.203,silly,Tick,364,358,6,-6,125800,125500,18352,105848,107048,OK
309.203,quirky,Tick,559,606,-47,47,125800,125500,29578,208722,199322,OK
309.203,goofy,Tick,320,355,-35,35,125800,125500,17151,80249,73249,OK
309.203,happy,Tick,288,263,25,-25,125800,125500,14024,75976,80976,OK
309.5,dummy,Tick,356,434,-78,78,125800,125500,20090,121410,105810,OK
309.5,silly,Tick,364,358,6,-6,125800,125500,18352,105848,107048,OK
309.5,quirky,Tick,559,606,-47,47,125800,125500,29578,208722,199322,OK
309.5,goofy,Tick,320,355,-35,35,125800,125500,17151,80249,73249,OK
309.5,happy,Tick,288,263,25,-25,125800,125500,14024,75976,80976,OK
309.766,dummy,Tick,356,434,-78,78,125800,125500,20090,121410,105810,OK
309.766,silly,Tick,364,358,6,-6,125800,125500,18352,105848,107048,OK
309.766,quirky,Tick,559,606,-47,47,125800,125500,29578,208722,199322,OK
309.766,goofy,Tick,320,355,-35,35,125800,125500,17151,80249,73249,OK
309.766,happy,Tick,288,263,25,-25,125800,125500,14024,75976,80976,OK
310.0,dummy,Tick,356,434,-78,78,125800,125400,20090,121410,105810,OK
310.0,silly,Tick,364,358,6,-6,125800,125400,18352,105848,107048,OK
